DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Sunday,05/02/2004,89,8:59:31,19%,17%,59%,10:14pm - 9:10am
Monday,05/03/2004,87,9:48:05,17%,13%,66%,11:36pm - 9:58am
Tuesday,05/04/2004,84,6:58:26,17%,16%,76%,11:44pm - 7:09am
Wednesday,05/05/2004,84,7:56:20,24%,21%,51%,10:21pm - 7:09am
Thursday,05/06/2004,77,6:59:21,17%,15%,85%,11:08pm - 8:22am
Friday,05/07/2004,88,8:25:40,23%,11%,54%,10:13pm - 7:22am
Saturday,05/08/2004,76,6:08:06,14%,21%,68%,10:59pm - 8:52am
Sunday,05/09/2004,76,9:35:28,22%,23%,82%,11:36pm - 9:25am
Monday,05/10/2004,86,5:36:25,18%,11%,60%,10:57pm - 7:35am
Tuesday,05/11/2004,75,7:21:57,19%,14%,51%,10:08pm - 6:05am
Wednesday,05/12/2004,82,6:24:47,16%,15%,85%,10:03pm - 8:57am
Thursday,05/13/2004,90,9:00:48,24%,10%,93%,10:23pm - 8:35am
Friday,05/14/2004,82,9:13:11,16%,14%,85%,10:33pm - 7:50am
Saturday,05/15/2004,89,5:21:52,21%,16%,74%,10:47pm - 8:55am
Sunday,05/16/2004,88,5:20:15,16%,23%,73%,11:22pm - 7:24am
Monday,05/17/2004,82,5:36:55,21%,12%,75%,10:30pm - 6:35am
Tuesday,05/18/2004,84,8:37:04,16%,10%,78%,10:31pm - 8:24am
Wednesday,05/19/2004,85,5:32:19,14%,20%,50%,11:20pm - 8:56am
Thursday,05/20/2004,84,6:15:57,19%,22%,68%,10:00pm - 6:11am
Friday,05/21/2004,85,9:11:03,20%,19%,86%,10:04pm - 6:27am
Saturday,05/22/2004,89,6:06:31,25%,22%,98%,11:57pm - 7:50am
Sunday,05/23/2004,90,9:06:34,23%,11%,56%,11:48pm - 9:46am
Monday,05/24/2004,79,8:58:30,15%,11%,66%,10:39pm - 9:25am
Tuesday,05/25/2004,89,5:52:39,17%,12%,50%,10:33pm - 6:53am
Wednesday,05/26/2004,90,7:58:14,23%,18%,56%,10:40pm - 9:56am
Thursday,05/27/2004,80,6:08:54,20%,12%,68%,11:20pm - 7:53am
Friday,05/28/2004,85,7:14:27,18%,13%,56%,10:10pm - 8:57am
Saturday,05/29/2004,89,9:36:31,25%,13%,78%,11:27pm - 6:09am
Sunday,05/30/2004,89,8:06:46,18%,21%,76%,11:24pm - 8:16am
Monday,05/31/2004,80,6:10:15,22%,17%,87%,10:33pm - 6:08am
Tuesday,06/01/2004,86,5:53:10,21%,21%,70%,10:03pm - 6:28am
Wednesday,06/02/2004,85,5:33:05,21%,11%,98%,10:44pm - 9:19am
Thursday,06/03/2004,84,8:24:28,18%,18%,81%,11:01pm - 7:56am
Friday,06/04/2004,89,9:29:10,25%,19%,71%,11:09pm - 8:03am
Saturday,06/05/2004,88,6:11:43,23%,18%,76%,11:11pm - 6:58am
Sunday,06/06/2004,81,6:30:24,22%,17%,71%,10:29pm - 7:16am
Monday,06/07/2004,77,6:16:27,25%,15%,56%,10:50pm - 6:57am
Tuesday,06/08/2004,86,6:01:43,20%,20%,55%,11:18pm - 8:20am
Wednesday,06/09/2004,85,9:30:56,17%,19%,81%,11:28pm - 8:53am
Thursday,06/10/2004,75,7:01:12,18%,22%,95%,11:13pm - 8:51am
Friday,06/11/2004,81,9:47:54,21%,23%,90%,10:45pm - 8:49am
Saturday,06/12/2004,89,6:48:08,14%,22%,92%,10:42pm - 6:58am
Sunday,06/13/2004,78,7:18:15,13%,19%,76%,10:52pm - 6:01am
Monday,06/14/2004,82,9:46:38,22%,20%,94%,11:30pm - 9:58am
Tuesday,06/15/2004,76,6:39:20,19%,18%,66%,11:36pm - 7:20am
Wednesday,06/16/2004,88,8:48:21,19%,23%,60%,11:13pm - 8:42am
Thursday,06/17/2004,89,8:01:58,18%,11%,79%,10:12pm - 9:14am
Friday,06/18/2004,88,6:59:22,18%,11%,88%,11:33pm - 8:22am
Saturday,06/19/2004,78,8:10:05,14%,15%,68%,10:55pm - 7:56am
Sunday,06/20/2004,89,9:07:27,19%,20%,51%,10:03pm - 7:23am
Monday,06/21/2004,86,5:13:25,16%,17%,97%,11:23pm - 9:42am
Tuesday,06/22/2004,85,9:32:15,14%,15%,69%,10:21pm - 6:35am
Wednesday,06/23/2004,83,7:39:22,14%,14%,92%,11:47pm - 9:46am
Thursday,06/24/2004,82,9:16:50,25%,12%,51%,10:32pm - 9:04am
Friday,06/25/2004,76,9:45:31,17%,22%,67%,11:52pm - 7:58am
Saturday,06/26/2004,79,9:18:22,21%,16%,65%,10:11pm - 9:23am
Sunday,06/27/2004,76,5:00:06,20%,19%,83%,10:06pm - 9:50am
Monday,06/28/2004,83,5:29:56,20%,20%,93%,10:53pm - 6:29am
Tuesday,06/29/2004,79,5:07:52,16%,14%,52%,10:34pm - 8:43am
Wednesday,06/30/2004,86,9:16:17,21%,19%,93%,10:45pm - 8:37am
Thursday,07/01/2004,89,5:21:07,20%,13%,82%,10:18pm - 6:34am
Friday,07/02/2004,75,8:57:04,19%,21%,75%,11:34pm - 8:49am
Saturday,07/03/2004,83,9:38:31,20%,17%,62%,11:26pm - 6:42am
Sunday,07/04/2004,81,8:45:47,23%,22%,97%,11:03pm - 8:01am
Monday,07/05/2004,77,8:21:52,14%,10%,71%,10:36pm - 7:40am
Tuesday,07/06/2004,86,7:45:58,20%,16%,72%,11:07pm - 7:43am
Wednesday,07/07/2004,78,5:49:11,20%,15%,79%,11:09pm - 6:40am
Thursday,07/08/2004,80,5:14:25,12%,13%,88%,11:52pm - 7:34am
Friday,07/09/2004,85,6:45:31,23%,10%,82%,11:36pm - 9:12am
Saturday,07/10/2004,85,9:12:00,22%,15%,72%,11:57pm - 8:27am
Sunday,07/11/2004,82,8:40:18,23%,12%,91%,10:09pm - 8:39am
Monday,07/12/2004,83,9:59:06,24%,15%,84%,11:18pm - 7:13am
Tuesday,07/13/2004,78,5:43:14,18%,22%,72%,11:49pm - 8:55am
Wednesday,07/14/2004,80,7:43:09,23%,21%,94%,11:42pm - 8:39am
Thursday,07/15/2004,79,9:48:39,21%,21%,89%,11:26pm - 8:42am
Friday,07/16/2004,87,7:34:03,23%,22%,68%,11:55pm - 6:18am
Saturday,07/17/2004,77,6:31:34,21%,15%,99%,10:22pm - 8:14am
Sunday,07/18/2004,79,9:51:27,13%,15%,73%,10:15pm - 8:06am
Monday,07/19/2004,85,5:22:25,21%,23%,95%,10:05pm - 6:24am
Tuesday,07/20/2004,81,8:03:48,23%,10%,70%,11:28pm - 6:46am
Wednesday,07/21/2004,75,5:52:48,23%,13%,53%,10:22pm - 8:18am
Thursday,07/22/2004,78,9:36:10,21%,21%,67%,10:42pm - 8:38am
Friday,07/23/2004,82,5:28:23,15%,14%,57%,10:51pm - 6:54am
Saturday,07/24/2004,80,7:45:26,14%,10%,98%,11:49pm - 7:33am
Sunday,07/25/2004,88,9:51:04,24%,16%,89%,10:51pm - 9:33am
Monday,07/26/2004,84,5:41:02,25%,10%,54%,11:49pm - 7:04am
Tuesday,07/27/2004,85,7:05:21,18%,19%,75%,10:27pm - 8:10am
Wednesday,07/28/2004,79,7:19:19,21%,12%,89%,11:08pm - 8:23am
Thursday,07/29/2004,83,8:29:02,20%,12%,71%,10:42pm - 6:51am
Friday,07/30/2004,81,6:35:46,14%,18%,71%,11:44pm - 6:18am
Saturday,07/31/2004,80,8:40:35,13%,18%,83%,10:09pm - 8:25am
Sunday,08/01/2004,86,8:08:14,16%,10%,64%,11:33pm - 7:35am
Monday,08/02/2004,85,6:19:06,19%,13%,83%,10:36pm - 6:51am
Tuesday,08/03/2004,89,9:00:58,19%,15%,61%,11:53pm - 8:57am
Wednesday,08/04/2004,88,7:55:25,17%,10%,85%,10:08pm - 7:14am
Thursday,08/05/2004,87,8:35:01,15%,20%,89%,11:36pm - 6:40am
Friday,08/06/2004,83,5:04:08,21%,20%,71%,11:40pm - 9:43am
Saturday,08/07/2004,81,5:25:23,24%,18%,57%,10:45pm - 6:37am
Sunday,08/08/2004,85,5:49:06,17%,22%,61%,10:02pm - 7:59am
Monday,08/09/2004,83,5:54:43,15%,21%,58%,10:08pm - 9:49am
Tuesday,08/10/2004,86,6:20:58,19%,14%,67%,11:33pm - 8:01am
Wednesday,08/11/2004,90,5:58:30,25%,19%,51%,11:10pm - 6:50am
Thursday,08/12/2004,83,6:56:59,22%,21%,65%,10:40pm - 7:29am
Friday,08/13/2004,86,7:24:11,19%,16%,96%,11:40pm - 7:47am
Saturday,08/14/2004,77,5:10:26,21%,19%,79%,10:08pm - 6:11am
Sunday,08/15/2004,90,9:35:51,22%,12%,85%,11:54pm - 7:16am
Monday,08/16/2004,88,9:20:55,25%,16%,95%,11:08pm - 7:20am
Tuesday,08/17/2004,84,6:09:16,22%,21%,65%,10:18pm - 6:34am
Wednesday,08/18/2004,85,9:15:41,18%,11%,63%,10:12pm - 9:04am
Thursday,08/19/2004,81,9:15:13,14%,23%,96%,11:15pm - 9:14am
Friday,08/20/2004,76,5:01:48,15%,19%,56%,10:13pm - 6:21am
Saturday,08/21/2004,79,9:25:39,24%,17%,68%,11:29pm - 9:56am
Sunday,08/22/2004,81,7:24:10,13%,21%,99%,10:31pm - 7:45am
Monday,08/23/2004,80,8:03:27,25%,15%,99%,10:44pm - 7:57am
Tuesday,08/24/2004,86,8:16:01,25%,16%,58%,11:54pm - 6:46am
Wednesday,08/25/2004,87,5:35:55,17%,19%,93%,10:28pm - 8:23am
Thursday,08/26/2004,85,9:18:56,18%,17%,88%,11:09pm - 6:41am
Friday,08/27/2004,81,9:45:19,21%,10%,84%,10:11pm - 6:13am
Saturday,08/28/2004,80,6:59:16,13%,12%,67%,10:51pm - 8:49am
Sunday,08/29/2004,84,6:25:15,24%,13%,72%,11:06pm - 7:17am
Monday,08/30/2004,77,5:52:09,15%,21%,88%,10:23pm - 6:06am
Tuesday,08/31/2004,84,5:53:12,25%,18%,82%,11:59pm - 7:03am
Wednesday,09/01/2004,87,5:18:18,20%,23%,54%,11:57pm - 9:28am
Thursday,09/02/2004,88,9:20:51,20%,17%,58%,11:26pm - 8:49am
Friday,09/03/2004,78,5:39:37,20%,10%,92%,10:36pm - 9:37am
Saturday,09/04/2004,81,9:24:43,21%,21%,93%,10:41pm - 6:21am
Sunday,09/05/2004,75,7:33:29,14%,22%,95%,10:19pm - 7:46am
Monday,09/06/2004,76,9:14:49,23%,18%,68%,10:48pm - 7:31am
Tuesday,09/07/2004,79,5:58:45,20%,13%,92%,11:34pm - 6:28am
Wednesday,09/08/2004,80,7:30:45,24%,20%,81%,11:25pm - 7:42am
Thursday,09/09/2004,83,9:12:41,24%,10%,54%,10:58pm - 6:12am
Friday,09/10/2004,85,9:58:22,16%,17%,54%,11:40pm - 6:17am
Saturday,09/11/2004,79,9:46:34,23%,20%,66%,10:56pm - 6:01am
Sunday,09/12/2004,77,6:08:16,15%,17%,54%,10:49pm - 9:28am
Monday,09/13/2004,79,6:52:10,14%,11%,79%,11:06pm - 8:23am
Tuesday,09/14/2004,78,7:07:44,18%,19%,71%,10:25pm - 7:00am
Wednesday,09/15/2004,79,9:09:11,19%,22%,64%,10:00pm - 7:36am
Thursday,09/16/2004,82,7:30:29,23%,22%,62%,11:52pm - 8:55am
Friday,09/17/2004,86,5:19:54,15%,11%,96%,11:31pm - 7:44am
Saturday,09/18/2004,85,5:01:44,25%,10%,65%,10:06pm - 6:35am
Sunday,09/19/2004,80,7:35:15,21%,23%,77%,10:54pm - 8:35am
Monday,09/20/2004,78,6:58:48,19%,12%,56%,10:10pm - 8:16am
Tuesday,09/21/2004,76,7:43:33,20%,14%,83%,11:26pm - 7:24am
Wednesday,09/22/2004,90,7:45:21,13%,16%,73%,11:53pm - 9:56am
Thursday,09/23/2004,75,9:08:33,17%,15%,94%,10:09pm - 9:34am
Friday,09/24/2004,80,8:24:56,18%,19%,50%,11:28pm - 7:52am
Saturday,09/25/2004,75,7:21:55,14%,12%,57%,11:17pm - 6:54am
Sunday,09/26/2004,89,8:13:31,24%,20%,66%,10:50pm - 6:36am
Monday,09/27/2004,75,6:44:22,19%,12%,94%,10:45pm - 7:30am
Tuesday,09/28/2004,75,7:22:55,13%,14%,50%,10:25pm - 6:57am
Wednesday,09/29/2004,90,7:19:45,16%,19%,87%,10:36pm - 9:23am
Thursday,09/30/2004,83,7:30:14,23%,17%,95%,10:38pm - 6:26am
Friday,10/01/2004,87,9:27:47,23%,11%,82%,11:23pm - 8:26am
Saturday,10/02/2004,88,7:47:31,21%,23%,88%,10:34pm - 8:57am
Sunday,10/03/2004,79,9:05:35,22%,18%,76%,10:18pm - 6:24am
Monday,10/04/2004,85,9:10:19,12%,21%,88%,10:18pm - 7:49am
Tuesday,10/05/2004,84,5:50:48,17%,12%,71%,11:03pm - 6:25am
Wednesday,10/06/2004,77,7:03:59,16%,12%,90%,10:12pm - 9:56am
Thursday,10/07/2004,86,6:36:33,23%,16%,51%,10:34pm - 7:13am
Friday,10/08/2004,75,8:03:52,24%,23%,92%,10:59pm - 7:26am
Saturday,10/09/2004,83,5:56:55,24%,16%,89%,11:28pm - 7:10am
Sunday,10/10/2004,80,8:07:29,16%,16%,55%,11:12pm - 9:38am
Monday,10/11/2004,84,7:09:33,18%,21%,81%,10:13pm - 6:11am
Tuesday,10/12/2004,86,9:38:28,16%,21%,91%,10:54pm - 9:09am
Wednesday,10/13/2004,87,5:35:39,16%,22%,57%,11:17pm - 7:39am
Thursday,10/14/2004,90,5:15:11,25%,16%,86%,10:18pm - 6:07am
Friday,10/15/2004,82,8:59:10,23%,17%,75%,10:49pm - 7:13am
Saturday,10/16/2004,88,7:35:06,25%,21%,65%,11:05pm - 9:37am
Sunday,10/17/2004,82,5:58:45,12%,12%,95%,10:14pm - 9:11am
Monday,10/18/2004,75,7:55:19,21%,17%,77%,11:29pm - 6:07am
Tuesday,10/19/2004,83,8:25:06,13%,13%,55%,11:36pm - 6:30am
Wednesday,10/20/2004,75,7:47:15,13%,21%,99%,10:54pm - 8:08am
Thursday,10/21/2004,81,9:38:19,21%,12%,99%,10:30pm - 6:47am
Friday,10/22/2004,84,7:22:48,18%,22%,56%,11:03pm - 6:27am
Saturday,10/23/2004,81,6:12:58,14%,22%,86%,11:15pm - 9:44am
Sunday,10/24/2004,86,9:35:42,13%,20%,86%,11:07pm - 6:35am
Monday,10/25/2004,87,7:46:19,24%,18%,92%,10:34pm - 7:20am
Tuesday,10/26/2004,81,7:03:00,23%,23%,62%,10:56pm - 6:31am
Wednesday,10/27/2004,84,6:28:43,14%,19%,86%,10:23pm - 6:36am
Thursday,10/28/2004,75,5:21:26,18%,15%,90%,11:16pm - 6:16am
Friday,10/29/2004,78,5:47:39,17%,21%,64%,11:32pm - 6:44am
Saturday,10/30/2004,83,9:29:51,15%,21%,55%,10:32pm - 6:45am
Sunday,10/31/2004,76,6:01:00,15%,23%,83%,10:00pm - 7:29am
Monday,11/01/2004,80,8:40:59,19%,19%,98%,11:10pm - 9:28am
Tuesday,11/02/2004,84,8:29:53,21%,19%,74%,10:23pm - 6:52am
Wednesday,11/03/2004,87,8:48:34,19%,11%,66%,10:45pm - 8:54am
Thursday,11/04/2004,87,8:57:02,20%,23%,62%,11:26pm - 7:26am
Friday,11/05/2004,82,8:05:47,15%,10%,52%,11:37pm - 6:26am
Saturday,11/06/2004,81,8:09:29,16%,17%,91%,10:36pm - 7:29am
Sunday,11/07/2004,79,6:59:39,23%,18%,60%,10:23pm - 6:24am
Monday,11/08/2004,88,9:56:53,19%,10%,77%,11:31pm - 7:41am
Tuesday,11/09/2004,77,7:31:48,15%,23%,83%,11:36pm - 7:42am
Wednesday,11/10/2004,75,8:23:52,18%,11%,71%,11:30pm - 8:27am
Thursday,11/11/2004,80,6:29:48,22%,12%,80%,10:24pm - 7:24am
Friday,11/12/2004,81,7:39:39,15%,11%,75%,10:59pm - 6:19am
Saturday,11/13/2004,77,5:08:54,18%,21%,72%,11:28pm - 6:44am
Sunday,11/14/2004,88,8:18:13,13%,11%,86%,10:59pm - 9:03am
Monday,11/15/2004,75,9:51:51,21%,14%,58%,10:44pm - 6:13am
Tuesday,11/16/2004,81,6:49:56,21%,14%,72%,11:36pm - 7:31am
Wednesday,11/17/2004,86,8:30:40,22%,14%,69%,10:01pm - 9:14am
Thursday,11/18/2004,82,6:47:35,24%,14%,77%,10:44pm - 9:46am
Friday,11/19/2004,78,8:46:40,12%,10%,80%,11:15pm - 7:05am
Saturday,11/20/2004,90,9:09:23,24%,17%,82%,10:45pm - 8:42am
Sunday,11/21/2004,78,9:33:09,14%,15%,64%,10:16pm - 8:37am
Monday,11/22/2004,85,9:14:08,18%,20%,70%,10:07pm - 8:59am
Tuesday,11/23/2004,76,5:50:53,15%,16%,73%,11:07pm - 9:24am
Wednesday,11/24/2004,75,9:39:53,14%,18%,68%,11:57pm - 9:10am
Thursday,11/25/2004,76,8:46:34,25%,19%,65%,10:49pm - 9:22am
Friday,11/26/2004,75,8:10:43,15%,12%,99%,11:50pm - 7:36am
Saturday,11/27/2004,76,8:50:19,23%,18%,93%,10:36pm - 9:09am
Sunday,11/28/2004,78,6:06:26,23%,20%,63%,11:47pm - 9:35am
Monday,11/29/2004,84,7:21:07,16%,11%,88%,10:57pm - 7:24am
Tuesday,11/30/2004,89,6:27:07,18%,10%,71%,11:18pm - 6:10am
Wednesday,12/01/2004,81,7:34:15,13%,19%,54%,10:42pm - 9:49am
Thursday,12/02/2004,81,8:52:33,14%,15%,58%,10:05pm - 8:55am
Friday,12/03/2004,84,9:02:04,13%,20%,54%,11:39pm - 6:17am
Saturday,12/04/2004,90,9:44:59,17%,12%,100%,11:52pm - 7:55am
Sunday,12/05/2004,86,6:01:26,16%,21%,92%,11:50pm - 7:13am
Monday,12/06/2004,78,5:22:20,15%,18%,59%,11:21pm - 8:01am
Tuesday,12/07/2004,76,9:42:00,18%,13%,60%,11:04pm - 9:36am
Wednesday,12/08/2004,85,9:04:51,24%,14%,59%,11:10pm - 8:24am
Thursday,12/09/2004,84,8:02:43,15%,22%,99%,11:22pm - 8:49am
Friday,12/10/2004,77,9:52:14,24%,18%,64%,10:51pm - 6:49am
Saturday,12/11/2004,83,9:56:17,20%,22%,92%,11:27pm - 9:09am
Sunday,12/12/2004,78,6:23:41,24%,20%,70%,10:22pm - 6:27am
Monday,12/13/2004,85,5:31:06,17%,21%,78%,11:58pm - 9:30am
Tuesday,12/14/2004,84,5:48:23,14%,11%,51%,10:34pm - 6:53am
Wednesday,12/15/2004,88,7:03:36,19%,23%,71%,11:12pm - 9:53am
Thursday,12/16/2004,87,7:21:30,21%,23%,78%,10:25pm - 6:43am
Friday,12/17/2004,81,5:54:01,22%,12%,81%,10:29pm - 6:25am
Saturday,12/18/2004,81,7:37:52,14%,10%,90%,10:10pm - 6:54am
Sunday,12/19/2004,84,5:56:03,13%,19%,61%,11:43pm - 9:03am
Monday,12/20/2004,76,8:37:39,13%,12%,51%,10:24pm - 6:40am
Tuesday,12/21/2004,90,8:11:44,22%,20%,63%,10:36pm - 8:57am
Wednesday,12/22/2004,79,8:19:38,17%,12%,57%,10:36pm - 6:25am
Thursday,12/23/2004,84,7:54:58,19%,19%,72%,11:15pm - 8:57am
Friday,12/24/2004,81,6:06:41,12%,12%,89%,10:38pm - 7:59am
Saturday,12/25/2004,84,6:47:39,19%,11%,86%,10:32pm - 6:37am
Sunday,12/26/2004,78,6:17:09,17%,19%,55%,10:45pm - 7:30am
Monday,12/27/2004,90,7:23:28,21%,23%,87%,11:10pm - 7:52am
Tuesday,12/28/2004,75,8:59:55,23%,11%,70%,10:41pm - 7:12am
Wednesday,12/29/2004,76,7:20:14,18%,20%,96%,10:13pm - 8:30am
Thursday,12/30/2004,76,7:11:13,23%,20%,86%,10:51pm - 6:31am
Friday,12/31/2004,87,7:37:31,14%,16%,94%,10:35pm - 8:28am
Saturday,01/01/2005,85,6:31:02,17%,20%,84%,11:00pm - 7:06am
Sunday,01/02/2005,76,9:55:24,24%,19%,72%,11:27pm - 6:44am
Monday,01/03/2005,82,9:59:01,15%,14%,62%,11:37pm - 7:16am
Tuesday,01/04/2005,86,6:16:07,16%,10%,78%,11:12pm - 9:44am
Wednesday,01/05/2005,88,7:25:58,24%,14%,70%,11:38pm - 9:43am
Thursday,01/06/2005,76,8:49:50,25%,17%,85%,11:02pm - 6:53am
Friday,01/07/2005,76,5:08:42,15%,18%,76%,11:28pm - 6:25am
Saturday,01/08/2005,87,6:46:42,20%,18%,74%,10:48pm - 9:27am
Sunday,01/09/2005,76,8:56:04,24%,13%,53%,10:31pm - 6:40am
Monday,01/10/2005,88,7:37:11,20%,14%,97%,10:55pm - 6:26am
Tuesday,01/11/2005,80,7:32:01,19%,10%,58%,11:05pm - 6:36am
Wednesday,01/12/2005,85,5:17:11,17%,23%,99%,11:10pm - 7:10am
Thursday,01/13/2005,89,6:09:10,19%,19%,90%,11:41pm - 7:43am
Friday,01/14/2005,84,5:27:00,15%,20%,68%,10:39pm - 6:19am
Saturday,01/15/2005,81,6:06:15,24%,12%,77%,10:45pm - 8:15am
Sunday,01/16/2005,76,9:39:53,23%,16%,51%,10:24pm - 7:57am
Monday,01/17/2005,75,5:09:46,21%,22%,69%,11:27pm - 6:02am
Tuesday,01/18/2005,83,8:55:39,19%,12%,62%,10:46pm - 6:43am
Wednesday,01/19/2005,78,6:28:15,16%,14%,74%,10:04pm - 8:43am
Thursday,01/20/2005,88,9:10:30,17%,18%,80%,11:34pm - 9:44am
Friday,01/21/2005,85,7:42:31,24%,20%,67%,11:50pm - 9:36am
Saturday,01/22/2005,88,7:39:26,15%,19%,89%,11:39pm - 8:37am
Sunday,01/23/2005,87,5:49:55,22%,19%,98%,10:04pm - 7:56am
Monday,01/24/2005,81,6:11:44,21%,11%,74%,11:09pm - 7:32am
Tuesday,01/25/2005,89,5:42:28,20%,12%,62%,11:48pm - 6:32am
Wednesday,01/26/2005,87,5:00:15,18%,20%,66%,10:22pm - 7:15am
Thursday,01/27/2005,82,5:59:51,19%,20%,88%,11:52pm - 8:31am
Friday,01/28/2005,81,7:40:55,22%,13%,52%,11:45pm - 8:19am
Saturday,01/29/2005,75,9:59:48,16%,20%,89%,11:46pm - 7:07am
Sunday,01/30/2005,88,6:17:08,25%,12%,70%,11:08pm - 8:09am
Monday,01/31/2005,76,9:10:41,13%,15%,84%,10:00pm - 9:04am
Tuesday,02/01/2005,88,5:49:10,23%,15%,70%,10:45pm - 7:00am
Wednesday,02/02/2005,84,7:47:38,21%,19%,54%,11:08pm - 7:03am
Thursday,02/03/2005,86,8:52:52,20%,15%,50%,10:37pm - 6:34am
Friday,02/04/2005,87,5:57:20,25%,15%,71%,11:20pm - 6:56am
Saturday,02/05/2005,76,8:38:01,24%,15%,56%,11:46pm - 9:37am
Sunday,02/06/2005,79,9:00:45,12%,23%,92%,11:25pm - 8:40am
Monday,02/07/2005,82,8:56:57,21%,14%,51%,10:23pm - 6:13am
Tuesday,02/08/2005,86,7:54:05,13%,16%,66%,10:22pm - 9:31am
Wednesday,02/09/2005,83,8:37:07,25%,11%,87%,11:29pm - 8:18am
Thursday,02/10/2005,79,5:18:37,15%,10%,52%,11:18pm - 6:16am
Friday,02/11/2005,87,6:43:07,14%,18%,56%,10:56pm - 8:58am
Saturday,02/12/2005,86,8:25:52,19%,13%,90%,10:39pm - 7:32am
Sunday,02/13/2005,79,7:43:44,18%,17%,92%,11:47pm - 6:56am
Monday,02/14/2005,76,7:26:33,15%,16%,68%,10:23pm - 8:14am
Tuesday,02/15/2005,80,6:14:50,17%,23%,67%,10:06pm - 6:05am
Wednesday,02/16/2005,83,7:49:47,22%,12%,64%,10:24pm - 9:56am
Thursday,02/17/2005,82,6:48:38,13%,21%,74%,11:51pm - 8:57am
Friday,02/18/2005,90,9:12:05,15%,18%,61%,10:53pm - 7:22am
Saturday,02/19/2005,81,8:13:14,23%,20%,74%,11:45pm - 7:21am
Sunday,02/20/2005,82,9:26:54,21%,14%,64%,10:13pm - 9:24am
Monday,02/21/2005,87,5:19:20,15%,12%,78%,11:04pm - 8:27am
Tuesday,02/22/2005,84,8:26:24,16%,14%,67%,10:53pm - 8:47am
Wednesday,02/23/2005,79,6:55:02,19%,15%,86%,11:51pm - 6:23am
Thursday,02/24/2005,84,8:58:12,22%,19%,97%,11:43pm - 8:11am
Friday,02/25/2005,82,9:25:46,19%,10%,92%,10:48pm - 6:03am
Saturday,02/26/2005,75,6:12:28,16%,22%,80%,11:34pm - 7:03am
Sunday,02/27/2005,80,8:32:18,16%,20%,70%,11:01pm - 7:40am
Monday,02/28/2005,76,6:14:41,15%,19%,96%,10:22pm - 9:27am
Tuesday,03/01/2005,79,6:52:13,18%,19%,84%,11:55pm - 6:08am
Wednesday,03/02/2005,88,9:47:56,12%,21%,92%,11:48pm - 7:15am
Thursday,03/03/2005,75,7:33:39,23%,10%,50%,11:24pm - 8:17am
Friday,03/04/2005,87,5:40:18,25%,21%,99%,11:08pm - 9:42am
Saturday,03/05/2005,80,8:27:24,15%,12%,76%,10:39pm - 9:12am
Sunday,03/06/2005,82,7:20:25,25%,15%,60%,10:43pm - 6:03am
Monday,03/07/2005,84,5:39:15,24%,12%,65%,10:34pm - 7:41am
Tuesday,03/08/2005,85,9:52:13,25%,10%,72%,11:19pm - 9:37am
Wednesday,03/09/2005,88,6:18:03,24%,20%,72%,10:06pm - 8:03am
Thursday,03/10/2005,75,6:45:05,21%,20%,87%,10:30pm - 9:52am
Friday,03/11/2005,78,5:57:24,23%,13%,66%,11:48pm - 9:08am
Saturday,03/12/2005,85,9:12:55,15%,17%,82%,10:10pm - 7:42am
Sunday,03/13/2005,82,9:21:51,18%,23%,55%,10:55pm - 9:29am
Monday,03/14/2005,82,6:04:40,19%,23%,58%,11:52pm - 8:40am
Tuesday,03/15/2005,89,5:56:34,24%,15%,68%,10:47pm - 9:05am
Wednesday,03/16/2005,77,9:23:33,24%,19%,87%,11:19pm - 9:33am
Thursday,03/17/2005,85,7:58:41,25%,15%,66%,11:25pm - 6:30am
Friday,03/18/2005,85,5:11:49,23%,10%,64%,11:48pm - 6:06am
Saturday,03/19/2005,79,7:06:25,15%,20%,54%,11:00pm - 9:27am
Sunday,03/20/2005,88,9:07:40,22%,12%,96%,11:31pm - 6:01am
Monday,03/21/2005,79,8:06:11,23%,13%,100%,11:21pm - 6:11am
Tuesday,03/22/2005,84,7:15:23,14%,12%,62%,11:07pm - 7:08am
Wednesday,03/23/2005,82,7:15:16,18%,22%,89%,10:07pm - 7:20am
Thursday,03/24/2005,84,7:35:36,12%,19%,68%,10:29pm - 9:57am
Friday,03/25/2005,77,6:19:54,22%,12%,82%,10:41pm - 7:09am
Saturday,03/26/2005,81,7:54:29,24%,23%,51%,10:52pm - 7:36am
Sunday,03/27/2005,88,9:45:46,19%,21%,57%,11:07pm - 8:38am
Monday,03/28/2005,83,7:50:49,22%,23%,78%,11:09pm - 9:12am
Tuesday,03/29/2005,81,9:30:42,12%,19%,54%,11:24pm - 8:46am
Wednesday,03/30/2005,76,9:19:21,15%,14%,96%,10:50pm - 8:49am
Thursday,03/31/2005,75,8:36:36,12%,23%,85%,11:55pm - 9:18am
Friday,04/01/2005,83,8:06:01,21%,20%,85%,11:06pm - 9:36am
Saturday,04/02/2005,87,7:29:20,24%,22%,69%,11:09pm - 8:18am
Sunday,04/03/2005,75,5:51:34,18%,13%,76%,10:03pm - 6:49am
Monday,04/04/2005,84,7:50:34,20%,15%,76%,10:55pm - 8:04am
Tuesday,04/05/2005,82,7:22:42,19%,17%,77%,10:44pm - 9:00am
